vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
1,BE-1001-XX,Prophet,Harian,2026-03-13,11.84
1,BE-1001-XX,Prophet,Harian,2026-03-14,6.75
1,BE-1001-XX,Prophet,Harian,2026-03-15,15.12
1,BE-1001-XX,Prophet,Harian,2026-03-16,13.25
1,BE-1001-XX,Prophet,Harian,2026-03-17,12.11
1,BE-1001-XX,Prophet,Harian,2026-03-18,15.65
1,BE-1001-XX,Prophet,Harian,2026-03-19,7.91
1,BE-1001-XX,Prophet,Harian,2026-03-20,9.86
1,BE-1001-XX,Prophet,Harian,2026-03-21,4.56
1,BE-1001-XX,Prophet,Harian,2026-03-22,12.72
1,BE-1001-XX,Prophet,Harian,2026-03-23,10.68
1,BE-1001-XX,Prophet,Harian,2026-03-24,9.4
1,BE-1001-XX,Prophet,Harian,2026-03-25,12.83
1,BE-1001-XX,Prophet,Harian,2026-03-26,5.02
1,BE-1001-XX,Prophet,Harian,2026-03-27,6.95
1,BE-1001-XX,Prophet,Harian,2026-03-28,1.65
1,BE-1001-XX,Prophet,Harian,2026-03-29,9.87
1,BE-1001-XX,Prophet,Harian,2026-03-30,7.92
1,BE-1001-XX,Prophet,Harian,2026-03-31,6.78
1,BE-1001-XX,Prophet,Harian,2026-04-01,10.38
1,BE-1001-XX,Prophet,Harian,2026-04-02,2.76
1,BE-1001-XX,Prophet,Harian,2026-04-03,4.91
1,BE-1001-XX,Prophet,Harian,2026-04-04,0.0
1,BE-1001-XX,Prophet,Harian,2026-04-05,8.31
1,BE-1001-XX,Prophet,Harian,2026-04-06,6.61
1,BE-1001-XX,Prophet,Harian,2026-04-07,5.7
1,BE-1001-XX,Prophet,Harian,2026-04-08,9.53
1,BE-1001-XX,Prophet,Harian,2026-04-09,2.11
1,BE-1001-XX,Prophet,Harian,2026-04-10,4.43
1,BE-1001-XX,Prophet,Harian,2026-04-11,0.0
1,BE-1001-XX,Prophet,Harian,2026-04-12,8.08
1,BE-1001-XX,Prophet,Harian,2026-04-13,6.43
1,BE-1001-XX,Prophet,Harian,2026-04-14,5.53
1,BE-1001-XX,Prophet,Harian,2026-04-15,9.32
1,BE-1001-XX,Prophet,Harian,2026-04-16,1.82
1,BE-1001-XX,Prophet,Harian,2026-04-17,4.02
1,BE-1001-XX,Prophet,Harian,2026-04-18,0.0
1,BE-1001-XX,Prophet,Harian,2026-04-19,7.32
1,BE-1001-XX,Prophet,Harian,2026-04-20,5.46
1,BE-1001-XX,Prophet,Harian,2026-04-21,4.34
1,BE-1001-XX,Prophet,Harian,2026-04-22,7.91
1,BE-1001-XX,Prophet,Harian,2026-04-23,0.19
1,BE-1001-XX,Prophet,Harian,2026-04-24,2.19
1,BE-1001-XX,Prophet,Harian,2026-04-25,0.0
1,BE-1001-XX,Prophet,Harian,2026-04-26,5.18
1,BE-1001-XX,Prophet,Harian,2026-04-27,3.24
1,BE-1001-XX,Prophet,Harian,2026-04-28,2.09
1,BE-1001-XX,Prophet,Harian,2026-04-29,5.69
1,BE-1001-XX,Prophet,Harian,2026-04-30,0.0
1,BE-1001-XX,Prophet,Harian,2026-05-01,0.26
1,BE-1001-XX,Prophet,Harian,2026-05-02,0.0
1,BE-1001-XX,Prophet,Harian,2026-05-03,3.82
1,BE-1001-XX,Prophet,Harian,2026-05-04,2.27
1,BE-1001-XX,Prophet,Harian,2026-05-05,1.57
1,BE-1001-XX,Prophet,Harian,2026-05-06,5.67
1,BE-1001-XX,Prophet,Harian,2026-05-07,0.0
1,BE-1001-XX,Prophet,Harian,2026-05-08,1.35
1,BE-1001-XX,Prophet,Harian,2026-05-09,0.0
1,BE-1001-XX,Prophet,Harian,2026-05-10,6.1
1,BE-1001-XX,Prophet,Harian,2026-05-11,5.12
1,BE-1001-XX,Prophet,Harian,2026-05-12,4.97
1,BE-1001-XX,Prophet,Harian,2026-05-13,9.57
1,BE-1001-XX,Prophet,Harian,2026-05-14,2.94
1,BE-1001-XX,Prophet,Harian,2026-05-15,6.05
1,BE-1001-XX,Prophet,Harian,2026-05-16,1.9
1,BE-1001-XX,Prophet,Harian,2026-05-17,11.22
1,BE-1001-XX,Prophet,Harian,2026-05-18,10.3
1,BE-1001-XX,Prophet,Harian,2026-05-19,10.08
1,BE-1001-XX,Prophet,Harian,2026-05-20,14.49
1,BE-1001-XX,Prophet,Harian,2026-05-21,7.55
1,BE-1001-XX,Prophet,Harian,2026-05-22,10.23
1,BE-1001-XX,Prophet,Harian,2026-05-23,5.55
1,BE-1001-XX,Prophet,Harian,2026-05-24,14.22
1,BE-1001-XX,Prophet,Harian,2026-05-25,12.56
1,BE-1001-XX,Prophet,Harian,2026-05-26,11.53
1,BE-1001-XX,Prophet,Harian,2026-05-27,15.07
1,BE-1001-XX,Prophet,Harian,2026-05-28,7.23
1,BE-1001-XX,Prophet,Harian,2026-05-29,8.98
1,BE-1001-XX,Prophet,Harian,2026-05-30,3.38
1,BE-1001-XX,Prophet,Harian,2026-05-31,11.16
1,BE-1001-XX,Prophet,Harian,2026-06-01,8.66
1,BE-1001-XX,Prophet,Harian,2026-06-02,6.87
1,BE-1001-XX,Prophet,Harian,2026-06-03,9.74
1,BE-1001-XX,Prophet,Harian,2026-06-04,1.33
1,BE-1001-XX,Prophet,Harian,2026-06-05,2.64
1,BE-1001-XX,Prophet,Harian,2026-06-06,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-07,4.39
1,BE-1001-XX,Prophet,Harian,2026-06-08,1.9
1,BE-1001-XX,Prophet,Harian,2026-06-09,0.27
1,BE-1001-XX,Prophet,Harian,2026-06-10,3.47
1,BE-1001-XX,Prophet,Harian,2026-06-11,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-12,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-13,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-14,0.86
1,BE-1001-XX,Prophet,Harian,2026-06-15,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-16,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-17,3.04
1,BE-1001-XX,Prophet,Harian,2026-06-18,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-19,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-20,0.0
1,BE-1001-XX,Prophet,Harian,2026-06-21,4.73
1,BE-1001-XX,Prophet,Harian,2026-06-22,4.15
1,BE-1001-XX,Prophet,Harian,2026-06-23,4.4
1,BE-1001-XX,Prophet,Harian,2026-06-24,9.4
1,BE-1001-XX,Prophet,Harian,2026-06-25,3.15
1,BE-1001-XX,Prophet,Harian,2026-06-26,6.62
1,BE-1001-XX,Prophet,Harian,2026-06-27,2.81
1,BE-1001-XX,Prophet,Harian,2026-06-28,12.42
1,BE-1001-XX,Prophet,Harian,2026-06-29,11.76
1,BE-1001-XX,Prophet,Harian,2026-06-30,11.75
1,BE-1001-XX,Prophet,Harian,2026-07-01,16.34
1,BE-1001-XX,Prophet,Harian,2026-07-02,9.54
1,BE-1001-XX,Prophet,Harian,2026-07-03,12.32
1,BE-1001-XX,Prophet,Harian,2026-07-04,7.71
1,BE-1001-XX,Prophet,Harian,2026-07-05,16.43
1,BE-1001-XX,Prophet,Harian,2026-07-06,14.79
1,BE-1001-XX,Prophet,Harian,2026-07-07,13.78
1,BE-1001-XX,Prophet,Harian,2026-07-08,17.34
1,BE-1001-XX,Prophet,Harian,2026-07-09,9.52
1,BE-1001-XX,Prophet,Harian,2026-07-10,11.31
1,BE-1001-XX,Prophet,Harian,2026-07-11,5.76
1,BE-1001-XX,Prophet,Harian,2026-07-12,13.63
1,BE-1001-XX,Prophet,Harian,2026-07-13,11.25
1,BE-1001-XX,Prophet,Harian,2026-07-14,9.61
1,BE-1001-XX,Prophet,Harian,2026-07-15,12.68
1,BE-1001-XX,Prophet,Harian,2026-07-16,4.5
1,BE-1001-XX,Prophet,Harian,2026-07-17,6.09
1,BE-1001-XX,Prophet,Harian,2026-07-18,0.49
1,BE-1001-XX,Prophet,Harian,2026-07-19,8.46
1,BE-1001-XX,Prophet,Harian,2026-07-20,6.31
1,BE-1001-XX,Prophet,Harian,2026-07-21,5.04
1,BE-1001-XX,Prophet,Harian,2026-07-22,8.6
1,BE-1001-XX,Prophet,Harian,2026-07-23,1.02
1,BE-1001-XX,Prophet,Harian,2026-07-24,3.28
1,BE-1001-XX,Prophet,Harian,2026-07-25,0.0
1,BE-1001-XX,Prophet,Harian,2026-07-26,7.17
1,BE-1001-XX,Prophet,Harian,2026-07-27,5.82
1,BE-1001-XX,Prophet,Harian,2026-07-28,5.34
1,BE-1001-XX,Prophet,Harian,2026-07-29,9.65
1,BE-1001-XX,Prophet,Harian,2026-07-30,2.78
1,BE-1001-XX,Prophet,Harian,2026-07-31,5.68
1,BE-1001-XX,Prophet,Harian,2026-08-01,1.37
1,BE-1001-XX,Prophet,Harian,2026-08-02,10.56
1,BE-1001-XX,Prophet,Harian,2026-08-03,9.55
1,BE-1001-XX,Prophet,Harian,2026-08-04,9.29
1,BE-1001-XX,Prophet,Harian,2026-08-05,13.7
1,BE-1001-XX,Prophet,Harian,2026-08-06,6.8
1,BE-1001-XX,Prophet,Harian,2026-08-07,9.57
1,BE-1001-XX,Prophet,Harian,2026-08-08,5.02
1,BE-1001-XX,Prophet,Harian,2026-08-09,13.88
1,BE-1001-XX,Prophet,Harian,2026-08-10,12.46
1,BE-1001-XX,Prophet,Harian,2026-08-11,11.73
1,BE-1001-XX,Prophet,Harian,2026-08-12,15.64
1,BE-1001-XX,Prophet,Harian,2026-08-13,8.22
1,BE-1001-XX,Prophet,Harian,2026-08-14,10.46
1,BE-1001-XX,Prophet,Harian,2026-08-15,5.42
1,BE-1001-XX,Prophet,Harian,2026-08-16,13.84
1,BE-1001-XX,Prophet,Harian,2026-08-17,12.04
1,BE-1001-XX,Prophet,Harian,2026-08-18,11.02
1,BE-1001-XX,Prophet,Harian,2026-08-19,14.73
1,BE-1001-XX,Prophet,Harian,2026-08-20,7.23
1,BE-1001-XX,Prophet,Harian,2026-08-21,9.52
1,BE-1001-XX,Prophet,Harian,2026-08-22,4.65
1,BE-1001-XX,Prophet,Harian,2026-08-23,13.37
1,BE-1001-XX,Prophet,Harian,2026-08-24,11.99
1,BE-1001-XX,Prophet,Harian,2026-08-25,11.5
1,BE-1001-XX,Prophet,Harian,2026-08-26,15.85
1,BE-1001-XX,Prophet,Harian,2026-08-27,9.08
1,BE-1001-XX,Prophet,Harian,2026-08-28,12.17
1,BE-1001-XX,Prophet,Harian,2026-08-29,8.14
1,BE-1001-XX,Prophet,Harian,2026-08-30,17.71
1,BE-1001-XX,Prophet,Harian,2026-08-31,17.2
1,BE-1001-XX,Prophet,Harian,2026-09-01,17.54
1,BE-1001-XX,Prophet,Harian,2026-09-02,22.66
1,BE-1001-XX,Prophet,Harian,2026-09-03,16.58
1,BE-1001-XX,Prophet,Harian,2026-09-04,20.25
1,BE-1001-XX,Prophet,Harian,2026-09-05,16.67
1,BE-1001-XX,Prophet,Harian,2026-09-06,26.55
1,BE-1001-XX,Prophet,Harian,2026-09-07,26.17
1,BE-1001-XX,Prophet,Harian,2026-09-08,26.46
1,BE-1001-XX,Prophet,Harian,2026-09-09,31.36
1,BE-1001-XX,Prophet,Harian,2026-09-10,24.85
1,BE-1001-XX,Prophet,Harian,2026-09-11,27.9
1,BE-1001-XX,Prophet,Harian,2026-09-12,23.53
1,BE-1001-XX,Prophet,Harian,2026-09-13,32.44
1,BE-1001-XX,Prophet,Harian,2026-09-14,30.93
1,BE-1001-XX,Prophet,Harian,2026-09-15,29.96
1,BE-1001-XX,Prophet,Harian,2026-09-16,33.48
1,BE-1001-XX,Prophet,Harian,2026-09-17,25.52
1,BE-1001-XX,Prophet,Harian,2026-09-18,27.05
1,BE-1001-XX,Prophet,Harian,2026-09-19,21.13
1,BE-1001-XX,Prophet,Harian,2026-09-20,28.51
1,BE-1001-XX,Prophet,Harian,2026-09-21,25.5
1,BE-1001-XX,Prophet,Harian,2026-09-22,23.11
1,BE-1001-XX,Prophet,Harian,2026-09-23,25.31
1,BE-1001-XX,Prophet,Harian,2026-09-24,16.14
1,BE-1001-XX,Prophet,Harian,2026-09-25,16.64
1,BE-1001-XX,Prophet,Harian,2026-09-26,9.86
1,BE-1001-XX,Prophet,Harian,2026-09-27,16.56
1,BE-1001-XX,Prophet,Harian,2026-09-28,13.1
1,BE-1001-XX,Prophet,Harian,2026-09-29,10.46
1,BE-1001-XX,Prophet,Harian,2026-09-30,12.62
1,BE-1001-XX,Prophet,Harian,2026-10-01,3.64
1,BE-1001-XX,Prophet,Harian,2026-10-02,4.52
1,BE-1001-XX,Prophet,Harian,2026-10-03,0.0
1,BE-1001-XX,Prophet,Harian,2026-10-04,5.79
1,BE-1001-XX,Prophet,Harian,2026-10-05,3.24
1,BE-1001-XX,Prophet,Harian,2026-10-06,1.64
1,BE-1001-XX,Prophet,Harian,2026-10-07,4.95
1,BE-1001-XX,Prophet,Harian,2026-10-08,0.0
1,BE-1001-XX,Prophet,Harian,2026-10-09,0.0
1,BE-1001-XX,Prophet,Harian,2026-10-10,0.0
1,BE-1001-XX,Prophet,Harian,2026-10-11,3.14
1,BE-1001-XX,Prophet,Harian,2026-10-12,1.8
1,BE-1001-XX,Prophet,Harian,2026-10-13,1.34
1,BE-1001-XX,Prophet,Harian,2026-10-14,5.68
1,BE-1001-XX,Prophet,Harian,2026-10-15,0.0
1,BE-1001-XX,Prophet,Harian,2026-10-16,1.75
1,BE-1001-XX,Prophet,Harian,2026-10-17,0.0
1,BE-1001-XX,Prophet,Harian,2026-10-18,6.63
1,BE-1001-XX,Prophet,Harian,2026-10-19,5.57
1,BE-1001-XX,Prophet,Harian,2026-10-20,5.24
1,BE-1001-XX,Prophet,Harian,2026-10-21,9.55
1,BE-1001-XX,Prophet,Harian,2026-10-22,2.52
1,BE-1001-XX,Prophet,Harian,2026-10-23,5.13
1,BE-1001-XX,Prophet,Harian,2026-10-24,0.4
1,BE-1001-XX,Prophet,Harian,2026-10-25,9.05
1,BE-1001-XX,Prophet,Harian,2026-10-26,7.41
1,BE-1001-XX,Prophet,Harian,2026-10-27,6.44
1,BE-1001-XX,Prophet,Harian,2026-10-28,10.1
1,BE-1001-XX,Prophet,Harian,2026-10-29,2.44
1,BE-1001-XX,Prophet,Harian,2026-10-30,4.44
1,BE-1001-XX,Prophet,Harian,2026-10-31,0.0
1,BE-1001-XX,Prophet,Harian,2026-11-01,7.36
1,BE-1001-XX,Prophet,Harian,2026-11-02,5.36
1,BE-1001-XX,Prophet,Harian,2026-11-03,4.15
1,BE-1001-XX,Prophet,Harian,2026-11-04,7.71
1,BE-1001-XX,Prophet,Harian,2026-11-05,0.08
1,BE-1001-XX,Prophet,Harian,2026-11-06,2.26
1,BE-1001-XX,Prophet,Harian,2026-11-07,0.0
1,BE-1001-XX,Prophet,Harian,2026-11-08,5.95
1,BE-1001-XX,Prophet,Harian,2026-11-09,4.53
1,BE-1001-XX,Prophet,Harian,2026-11-10,4.01
1,BE-1001-XX,Prophet,Harian,2026-11-11,8.35
1,BE-1001-XX,Prophet,Harian,2026-11-12,1.57
1,BE-1001-XX,Prophet,Harian,2026-11-13,4.65
1,BE-1001-XX,Prophet,Harian,2026-11-14,0.61
1,BE-1001-XX,Prophet,Harian,2026-11-15,10.17
1,BE-1001-XX,Prophet,Harian,2026-11-16,9.63
1,BE-1001-XX,Prophet,Harian,2026-11-17,9.93
1,BE-1001-XX,Prophet,Harian,2026-11-18,15.0
1,BE-1001-XX,Prophet,Harian,2026-11-19,8.84
1,BE-1001-XX,Prophet,Harian,2026-11-20,12.4
1,BE-1001-XX,Prophet,Harian,2026-11-21,8.69
1,BE-1001-XX,Prophet,Harian,2026-11-22,18.41
1,BE-1001-XX,Prophet,Harian,2026-11-23,17.85
1,BE-1001-XX,Prophet,Harian,2026-11-24,17.96
1,BE-1001-XX,Prophet,Harian,2026-11-25,22.64
1,BE-1001-XX,Prophet,Harian,2026-11-26,15.91
1,BE-1001-XX,Prophet,Harian,2026-11-27,18.74
1,BE-1001-XX,Prophet,Harian,2026-11-28,14.14
1,BE-1001-XX,Prophet,Harian,2026-11-29,22.84
1,BE-1001-XX,Prophet,Harian,2026-11-30,21.14
1,BE-1001-XX,Prophet,Harian,2026-12-01,20.0
1,BE-1001-XX,Prophet,Harian,2026-12-02,23.39
1,BE-1001-XX,Prophet,Harian,2026-12-03,15.33
1,BE-1001-XX,Prophet,Harian,2026-12-04,16.82
1,BE-1001-XX,Prophet,Harian,2026-12-05,10.92
1,BE-1001-XX,Prophet,Harian,2026-12-06,18.37
1,BE-1001-XX,Prophet,Harian,2026-12-07,15.52
1,BE-1001-XX,Prophet,Harian,2026-12-08,13.36
1,BE-1001-XX,Prophet,Harian,2026-12-09,15.85
1,BE-1001-XX,Prophet,Harian,2026-12-10,7.07
1,BE-1001-XX,Prophet,Harian,2026-12-11,8.03
1,BE-1001-XX,Prophet,Harian,2026-12-12,1.79
1,BE-1001-XX,Prophet,Harian,2026-12-13,9.11
1,BE-1001-XX,Prophet,Harian,2026-12-14,6.34
1,BE-1001-XX,Prophet,Harian,2026-12-15,4.45
1,BE-1001-XX,Prophet,Harian,2026-12-16,7.44
1,BE-1001-XX,Prophet,Harian,2026-12-17,0.0
1,BE-1001-XX,Prophet,Harian,2026-12-18,1.14
1,BE-1001-XX,Prophet,Harian,2026-12-19,0.0
1,BE-1001-XX,Prophet,Harian,2026-12-20,4.37
1,BE-1001-XX,Prophet,Harian,2026-12-21,2.83
1,BE-1001-XX,Prophet,Harian,2026-12-22,2.26
1,BE-1001-XX,Prophet,Harian,2026-12-23,6.6
1,BE-1001-XX,Prophet,Harian,2026-12-24,0.0
1,BE-1001-XX,Prophet,Harian,2026-12-25,3.01
1,BE-1001-XX,Prophet,Harian,2026-12-26,0.0
1,BE-1001-XX,Prophet,Harian,2026-12-27,8.74
1,BE-1001-XX,Prophet,Harian,2026-12-28,8.3
1,BE-1001-XX,Prophet,Harian,2026-12-29,8.7
1,BE-1001-XX,Prophet,Harian,2026-12-30,13.85
1,BE-1001-XX,Prophet,Harian,2026-12-31,7.76
1,BE-1001-XX,Prophet,Bulanan,2026-01,447.0
1,BE-1001-XX,Prophet,Bulanan,2026-02,213.61
1,BE-1001-XX,Prophet,Bulanan,2026-03,339.27
1,BE-1001-XX,Prophet,Bulanan,2026-04,133.57
1,BE-1001-XX,Prophet,Bulanan,2026-05,205.14
1,BE-1001-XX,Prophet,Bulanan,2026-06,114.35
1,BE-1001-XX,Prophet,Bulanan,2026-07,262.25
1,BE-1001-XX,Prophet,Bulanan,2026-08,333.72
1,BE-1001-XX,Prophet,Bulanan,2026-09,678.84
1,BE-1001-XX,Prophet,Bulanan,2026-10,112.41
1,BE-1001-XX,Prophet,Bulanan,2026-11,300.86
1,BE-1001-XX,Prophet,Bulanan,2026-12,261.34
1,BE-1001-XX,Prophet,Tahunan,2026,3402.35
2,BE-1002-XX,Prophet,Harian,2026-01-01,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-02,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-03,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-04,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-05,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-06,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-07,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-08,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-09,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-10,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-11,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-12,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-13,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-14,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-15,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-16,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-17,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-18,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-19,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-20,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-21,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-22,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-23,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-24,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-25,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-26,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-27,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-28,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-29,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-30,0.0
2,BE-1002-XX,Prophet,Harian,2026-01-31,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-01,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-02,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-03,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-04,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-05,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-06,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-07,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-08,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-09,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-10,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-11,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-12,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-13,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-14,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-15,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-16,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-17,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-18,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-19,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-20,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-21,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-22,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-23,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-24,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-25,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-26,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-27,0.0
2,BE-1002-XX,Prophet,Harian,2026-02-28,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-01,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-02,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-03,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-04,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-05,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-06,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-07,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-08,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-09,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-10,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-11,0.0
2,BE-1002-XX,Prophet,Harian,2026-03-12,0.0
