id,vehicle_id,station_id,waktu_transaksi,jenis_bbm,volume_liter
44,1,6,2025-02-27T06:56:23,SOLAR,61.1
45,1,2,2025-12-01T14:56:26,SOLAR,38.8
46,1,2,2025-06-29T17:34:19,SOLAR,43.45
47,1,1,2025-05-23T16:07:19,SOLAR,64.46
48,1,10,2025-05-15T11:06:05,SOLAR,22.37
49,1,10,2025-01-13T14:23:31,SOLAR,64.19
50,1,1,2025-10-14T06:10:07,SOLAR,24.93
51,1,9,2025-04-06T12:48:58,SOLAR,46.37
52,1,4,2025-01-14T21:42:17,SOLAR,63.85
53,1,7,2025-07-16T12:11:02,SOLAR,25.79
54,1,6,2025-02-07T09:40:14,SOLAR,30.81
55,1,5,2025-09-11T12:31:40,SOLAR,35.53
56,1,1,2025-10-14T09:59:43,SOLAR,30.56
57,1,4,2025-09-21T06:00:20,SOLAR,46.01
58,1,8,2025-07-23T08:23:05,SOLAR,44.72
59,1,4,2025-05-19T22:32:15,SOLAR,59.31
60,1,10,2025-07-30T09:59:52,SOLAR,38.16
61,1,8,2025-09-13T11:43:51,SOLAR,59.3
62,1,5,2025-12-09T17:09:30,SOLAR,61.67
63,1,8,2025-07-07T14:37:31,SOLAR,35.22
64,1,4,2025-09-28T08:02:26,SOLAR,59.89
65,1,10,2025-11-12T16:27:44,SOLAR,32.75
66,1,1,2025-07-29T11:51:37,SOLAR,65.9
67,1,3,2025-03-19T19:00:51,SOLAR,59.11
68,1,8,2025-02-21T18:17:39,SOLAR,47.64
69,1,2,2025-01-17T16:29:03,SOLAR,54.07
70,1,7,2025-06-03T14:45:12,SOLAR,35.75
71,1,1,2025-01-03T17:00:18,SOLAR,45.34
72,1,8,2025-03-12T07:31:51,SOLAR,63.88
73,1,3,2025-11-07T09:56:14,SOLAR,21.28
74,1,2,2025-09-25T17:10:07,SOLAR,65.94
75,1,8,2025-08-10T16:46:02,SOLAR,33.97
76,1,2,2025-12-19T08:33:52,SOLAR,60.18
77,1,3,2025-05-22T09:51:40,SOLAR,35.17
78,1,1,2025-12-24T12:12:02,SOLAR,28.46
79,1,7,2025-01-27T18:05:41,SOLAR,64.61
80,1,5,2025-07-09T11:49:54,SOLAR,46.1
81,1,3,2025-05-22T07:48:25,SOLAR,46.92
82,1,8,2025-11-19T12:01:37,SOLAR,69.99
83,1,2,2025-09-14T19:31:27,SOLAR,36.46
84,1,1,2025-09-14T11:02:11,SOLAR,57.77
85,1,8,2025-12-31T22:00:50,SOLAR,29.53
86,1,2,2025-01-12T07:39:04,SOLAR,63.93
87,1,2,2025-11-24T12:51:26,SOLAR,56.58
88,1,8,2025-07-21T20:57:57,SOLAR,20.15
89,1,1,2025-02-19T14:59:18,SOLAR,48.15
90,1,2,2025-12-25T09:36:36,SOLAR,24.48
91,1,7,2025-03-09T08:21:05,SOLAR,57.41
92,1,8,2025-08-22T12:51:52,SOLAR,26.95
93,1,2,2025-09-08T13:10:54,SOLAR,38.23
94,2,8,2025-10-22T22:18:47,SOLAR,53.14
95,2,7,2025-02-08T18:00:18,SOLAR,67.91
96,2,4,2025-08-06T07:52:07,SOLAR,60.17
97,2,4,2025-07-03T19:00:40,SOLAR,36.01
98,2,1,2025-01-13T07:20:41,SOLAR,37.47
99,2,2,2025-10-18T12:40:14,SOLAR,47.6
100,2,8,2025-02-06T14:00:27,SOLAR,47.85
101,2,9,2025-02-21T22:49:45,SOLAR,56.39
102,2,5,2025-07-28T14:28:57,SOLAR,23.27
103,2,4,2025-03-01T21:04:56,SOLAR,24.29
104,2,10,2025-11-01T07:24:17,SOLAR,36.44
105,2,1,2025-10-27T16:47:09,SOLAR,49.96
106,2,6,2025-05-09T12:33:22,SOLAR,40.36
107,2,10,2025-09-01T09:57:17,SOLAR,22.0
108,2,10,2025-12-04T06:27:47,SOLAR,20.19
109,2,3,2025-07-12T13:59:23,SOLAR,53.2
110,2,10,2025-08-26T11:33:21,SOLAR,63.76
111,2,7,2025-04-24T12:36:11,SOLAR,24.47
112,2,1,2025-11-12T11:16:53,SOLAR,64.66
113,2,5,2025-07-06T21:21:50,SOLAR,65.77
114,2,2,2025-01-10T17:19:39,SOLAR,54.23
115,2,3,2025-12-03T13:29:47,SOLAR,30.59
116,2,7,2025-09-10T17:42:18,SOLAR,25.38
117,2,3,2025-09-28T19:27:26,SOLAR,25.4
118,2,3,2025-10-28T17:44:23,SOLAR,33.36
119,2,5,2025-09-29T16:47:06,SOLAR,59.39
120,2,8,2025-07-09T13:02:28,SOLAR,28.01
121,2,6,2025-01-23T12:06:44,SOLAR,22.69
122,2,6,2025-04-10T16:43:29,SOLAR,41.66
123,2,10,2025-01-21T16:18:20,SOLAR,46.12
124,2,4,2025-02-24T13:03:46,SOLAR,46.34
125,2,8,2025-11-03T11:18:29,SOLAR,46.25
126,2,3,2025-12-03T11:28:27,SOLAR,42.49
127,2,9,2025-06-06T23:14:08,SOLAR,67.27
128,2,9,2025-11-26T09:53:51,SOLAR,37.44
129,2,4,2025-08-02T12:20:21,SOLAR,63.96
130,2,8,2025-11-10T07:36:12,SOLAR,62.48
131,2,2,2025-10-13T17:06:39,SOLAR,46.73
132,2,2,2025-02-13T20:11:05,SOLAR,23.27
133,2,4,2025-06-05T14:11:03,SOLAR,61.24
134,2,2,2025-07-16T09:48:29,SOLAR,48.7
135,2,8,2025-08-07T14:56:42,SOLAR,69.85
136,2,4,2025-08-13T06:39:41,SOLAR,39.69
137,2,10,2025-08-26T07:22:35,SOLAR,39.36
138,2,7,2025-04-02T22:27:35,SOLAR,28.69
139,2,6,2025-09-02T14:24:33,SOLAR,39.52
140,2,3,2025-03-06T19:39:51,SOLAR,28.37
141,2,6,2025-12-10T14:27:43,SOLAR,29.07
142,2,8,2025-01-18T12:35:35,SOLAR,43.78
143,2,9,2025-07-19T12:45:36,SOLAR,25.73
144,2,4,2025-06-17T08:16:01,SOLAR,42.54
145,2,6,2025-10-02T16:48:48,SOLAR,50.29
146,2,4,2025-11-02T13:02:11,SOLAR,57.85
147,2,4,2025-03-08T11:55:36,SOLAR,32.91
148,2,6,2025-01-09T18:31:26,SOLAR,52.52
149,2,9,2025-06-09T06:51:37,SOLAR,20.28
150,2,10,2025-07-08T09:57:41,SOLAR,30.98
151,2,9,2025-05-04T19:45:29,SOLAR,41.94
152,2,7,2025-10-04T23:15:54,SOLAR,29.54
153,2,5,2025-10-13T09:09:31,SOLAR,39.27
154,2,7,2025-11-30T11:58:49,SOLAR,26.55
155,2,2,2025-07-11T13:04:19,SOLAR,22.06
156,2,10,2025-11-02T13:17:04,SOLAR,62.54
157,2,9,2025-02-17T19:07:00,SOLAR,65.03
158,2,10,2025-09-22T09:57:18,SOLAR,52.84
159,2,7,2025-05-29T14:47:49,SOLAR,25.49
160,2,10,2025-12-28T06:45:50,SOLAR,30.19
161,2,2,2025-05-28T12:15:44,SOLAR,25.47
162,2,8,2025-05-26T12:18:07,SOLAR,46.92
163,2,6,2025-10-17T11:07:00,SOLAR,58.86
164,2,1,2025-07-20T18:56:10,SOLAR,56.17
165,2,3,2025-07-28T11:45:48,SOLAR,46.96
166,2,2,2025-11-30T11:19:29,SOLAR,51.5
167,2,4,2025-05-28T17:24:46,SOLAR,60.41
168,2,6,2025-10-07T12:22:17,SOLAR,46.5
169,2,3,2025-01-31T16:43:14,SOLAR,45.81
170,2,1,2025-03-06T18:28:05,SOLAR,65.23
171,2,3,2025-01-08T19:50:39,SOLAR,47.41
172,2,7,2025-06-04T09:15:55,SOLAR,66.68
173,2,4,2025-01-05T07:24:27,SOLAR,48.88
174,2,7,2025-11-29T18:19:00,SOLAR,36.4
175,2,2,2025-02-13T07:07:22,SOLAR,48.95
176,2,8,2025-10-22T13:11:56,SOLAR,52.5
177,2,3,2025-11-24T18:38:05,SOLAR,35.94
178,2,5,2025-02-06T20:04:27,SOLAR,26.69
179,2,6,2025-03-29T17:52:52,SOLAR,52.42
180,2,5,2025-08-31T20:25:36,SOLAR,52.14
181,2,3,2025-03-20T19:34:33,SOLAR,51.22
182,2,3,2025-09-09T13:05:57,SOLAR,28.04
183,2,1,2025-05-19T18:20:32,SOLAR,31.35
184,2,8,2025-04-13T12:46:44,SOLAR,47.23
185,2,6,2025-11-04T22:01:54,SOLAR,35.0
186,2,9,2025-03-27T14:28:58,SOLAR,54.36
187,2,1,2025-10-23T18:16:39,SOLAR,60.36
188,2,5,2025-01-30T13:18:56,SOLAR,41.66
189,2,3,2025-03-04T09:22:31,SOLAR,23.72
190,2,9,2025-01-15T17:31:17,SOLAR,57.32
191,2,9,2025-12-20T22:44:03,SOLAR,67.07
192,2,8,2025-04-18T14:11:01,SOLAR,49.48
193,2,3,2025-07-24T16:53:30,SOLAR,33.36
194,2,4,2025-05-01T12:20:02,SOLAR,47.21
195,2,2,2025-09-10T16:52:28,SOLAR,63.99
196,2,1,2025-11-08T08:54:37,SOLAR,20.45
197,2,1,2025-11-26T16:48:21,SOLAR,59.51
198,2,5,2025-05-18T11:42:05,SOLAR,52.34
199,2,7,2025-01-24T07:41:09,SOLAR,34.47
200,2,3,2025-12-01T13:01:04,SOLAR,31.04
201,2,8,2025-02-12T18:04:57,SOLAR,48.93
202,2,2,2025-10-19T18:54:13,SOLAR,47.28
203,2,9,2025-12-15T11:07:40,SOLAR,40.14
204,2,1,2025-04-03T12:31:46,SOLAR,31.0
205,2,9,2025-01-05T12:07:17,SOLAR,44.83
206,2,2,2025-02-16T09:42:13,SOLAR,26.85
207,2,8,2025-06-22T11:19:13,SOLAR,62.11
208,2,8,2025-11-12T09:20:10,SOLAR,28.54
209,2,1,2025-11-14T14:33:53,SOLAR,69.23
210,2,2,2025-11-15T19:09:29,SOLAR,44.74
211,2,8,2025-03-15T12:27:55,SOLAR,20.3
212,2,3,2025-05-03T13:22:56,SOLAR,52.86
213,2,3,2025-03-03T21:44:28,SOLAR,32.11
214,2,2,2025-02-23T11:49:23,SOLAR,51.53
215,2,8,2025-01-17T11:52:59,SOLAR,63.47
216,2,3,2025-03-23T12:59:33,SOLAR,52.99
217,2,9,2025-04-18T19:41:23,SOLAR,67.56
218,2,3,2025-06-29T08:03:57,SOLAR,62.6
219,2,7,2025-08-05T19:29:41,SOLAR,27.56
220,3,1,2025-09-20T16:16:55,PERTALITE,3.22
221,3,6,2025-02-04T09:49:47,PERTALITE,3.76
222,3,6,2025-12-08T23:44:40,PERTALITE,1.97
223,3,4,2025-05-25T14:00:56,PERTALITE,2.43
224,3,1,2025-10-12T11:59:50,PERTALITE,3.75
225,3,2,2025-08-21T18:53:57,PERTALITE,2.69
226,3,8,2025-11-21T18:59:55,PERTALITE,3.6
227,3,5,2025-08-26T08:30:59,PERTALITE,2.53
228,3,8,2025-04-30T17:37:11,PERTALITE,4.36
229,3,9,2025-01-26T13:40:21,PERTALITE,3.1
230,3,2,2025-12-19T14:48:03,PERTALITE,2.68
231,3,8,2025-12-27T16:28:48,PERTALITE,2.73
232,3,3,2025-10-21T07:14:15,PERTALITE,2.9
233,3,9,2025-03-12T16:27:21,PERTALITE,1.77
234,3,7,2025-06-08T17:04:51,PERTALITE,4.3
235,3,1,2025-11-19T13:23:54,PERTALITE,3.07
236,3,3,2025-08-11T18:57:02,PERTALITE,3.84
237,3,1,2025-11-24T19:59:01,PERTALITE,3.68
238,3,3,2025-09-21T12:01:16,PERTALITE,1.51
239,3,7,2025-11-22T17:56:55,PERTALITE,2.13
240,3,3,2025-12-17T08:54:56,PERTALITE,2.48
241,3,7,2025-10-04T17:22:41,PERTALITE,3.34
242,3,8,2025-10-06T08:34:46,PERTALITE,3.89
243,3,2,2025-09-22T08:23:34,PERTALITE,4.09
244,3,10,2025-11-10T09:59:23,PERTALITE,3.97
245,3,1,2025-01-19T16:39:43,PERTALITE,3.92
246,3,8,2025-06-02T06:52:46,PERTALITE,2.45
247,3,9,2025-08-05T09:09:44,PERTALITE,2.82
248,3,3,2025-07-02T14:40:15,PERTALITE,4.04
249,3,8,2025-05-27T19:22:37,PERTALITE,3.47
250,3,6,2025-07-31T14:50:56,PERTALITE,2.28
251,3,3,2025-12-29T18:34:14,PERTALITE,2.83
252,3,10,2025-09-28T06:53:39,PERTALITE,2.79
253,3,7,2025-09-20T06:07:35,PERTALITE,3.47
254,3,2,2025-01-29T19:16:18,PERTALITE,4.32
255,3,5,2025-11-05T13:59:18,PERTALITE,3.53
256,3,10,2025-01-21T12:03:46,PERTALITE,1.52
257,3,5,2025-07-24T08:20:02,PERTALITE,2.89
258,3,5,2025-04-18T17:39:44,PERTALITE,2.33
259,3,7,2025-08-21T22:04:13,PERTALITE,2.77
260,3,4,2025-07-10T12:13:29,PERTALITE,2.03
261,3,4,2025-08-19T16:35:14,PERTALITE,2.66
262,3,9,2025-02-22T06:09:33,PERTALITE,2.14
263,3,2,2025-12-08T22:03:05,PERTALITE,2.34
264,3,5,2025-02-26T06:50:52,PERTALITE,3.46
265,3,2,2025-04-15T06:41:07,PERTALITE,3.85
266,4,4,2025-05-26T13:43:30,PERTALITE,22.35
267,4,2,2025-10-12T12:21:19,PERTALITE,31.41
268,4,5,2025-02-11T07:57:05,PERTALITE,21.74
269,4,5,2025-03-14T16:38:03,PERTALITE,36.0
270,4,3,2025-12-26T12:38:57,PERTALITE,15.33
271,4,2,2025-10-31T08:05:33,PERTALITE,21.72
272,4,3,2025-02-07T09:13:42,PERTALITE,39.79
273,4,8,2025-09-08T16:25:41,PERTALITE,15.45
274,4,8,2025-01-28T14:17:45,PERTALITE,19.44
275,4,3,2025-09-02T11:49:36,PERTALITE,29.91
276,4,2,2025-01-20T20:56:41,PERTALITE,15.29
277,4,2,2025-02-17T16:41:26,PERTALITE,16.96
278,4,7,2025-03-28T13:49:05,PERTALITE,21.09
279,4,5,2025-03-29T12:11:54,PERTALITE,29.8
280,4,3,2025-11-17T13:20:30,PERTALITE,34.06
281,4,2,2025-04-15T12:20:14,PERTALITE,32.1
282,4,1,2025-02-23T12:13:47,PERTALITE,29.05
283,4,5,2025-02-12T16:04:19,PERTALITE,30.33
284,4,6,2025-12-28T21:07:40,PERTALITE,28.08
285,4,9,2025-09-26T19:38:32,PERTALITE,36.31
286,4,8,2025-10-17T18:52:31,PERTALITE,39.17
287,4,10,2025-05-25T17:05:43,PERTALITE,16.26
288,4,9,2025-01-19T11:37:30,PERTALITE,27.23
289,4,6,2025-04-16T09:29:05,PERTALITE,17.68
290,4,8,2025-01-31T08:15:02,PERTALITE,31.18
291,4,1,2025-01-08T23:41:18,PERTALITE,27.39
292,4,2,2025-12-25T11:34:40,PERTALITE,35.47
293,4,2,2025-03-03T17:13:13,PERTALITE,20.62
294,4,3,2025-03-30T14:38:49,PERTALITE,26.35
295,4,9,2025-04-03T09:35:25,PERTALITE,24.79
296,4,2,2025-07-15T12:15:15,PERTALITE,38.51
297,4,1,2025-12-08T08:52:31,PERTALITE,21.01
298,4,3,2025-02-06T14:17:18,PERTALITE,33.89
299,4,3,2025-01-14T17:01:12,PERTALITE,26.78
300,4,3,2025-12-04T16:30:09,PERTALITE,16.4
301,4,3,2025-09-23T23:50:32,PERTALITE,34.63
302,4,10,2025-09-11T13:23:16,PERTALITE,30.1
303,4,2,2025-06-20T12:20:21,PERTALITE,34.62
304,4,8,2025-12-12T21:05:32,PERTALITE,18.56
305,4,9,2025-02-05T11:24:22,PERTALITE,26.02
306,4,6,2025-04-30T17:16:51,PERTALITE,26.1
307,4,2,2025-08-21T06:41:33,PERTALITE,22.47
308,4,7,2025-04-23T23:08:59,PERTALITE,18.37
309,4,7,2025-04-01T12:26:51,PERTALITE,39.93
310,4,9,2025-11-06T12:21:59,PERTALITE,19.39
311,4,1,2025-07-15T14:15:01,PERTALITE,17.65
312,4,1,2025-05-12T16:17:46,PERTALITE,33.23
313,4,4,2025-05-04T09:01:19,PERTALITE,28.2
314,4,3,2025-06-10T09:59:39,PERTALITE,35.45
315,4,5,2025-04-12T22:58:19,PERTALITE,20.91
316,4,4,2025-04-05T11:45:20,PERTALITE,22.05
317,4,3,2025-05-28T09:34:06,PERTALITE,29.28
318,4,2,2025-08-10T08:28:13,PERTALITE,28.41
319,4,2,2025-11-29T13:06:43,PERTALITE,18.29
320,4,2,2025-06-06T11:18:01,PERTALITE,31.45
321,4,2,2025-10-05T16:34:59,PERTALITE,16.89
322,4,9,2025-06-12T13:11:53,PERTALITE,27.62
323,4,9,2025-05-18T11:25:22,PERTALITE,24.31
324,4,10,2025-10-08T14:31:15,PERTALITE,18.08
325,4,8,2025-07-28T13:21:19,PERTALITE,39.14
326,4,3,2025-06-11T21:24:27,PERTALITE,16.66
327,4,3,2025-05-23T13:23:31,PERTALITE,36.22
328,4,1,2025-02-12T11:08:49,PERTALITE,32.67
329,4,4,2025-04-03T07:00:19,PERTALITE,37.21
330,4,5,2025-07-08T06:07:38,PERTALITE,20.87
331,4,9,2025-08-18T17:28:41,PERTALITE,24.89
332,4,1,2025-09-17T06:43:28,PERTALITE,22.9
333,4,1,2025-01-04T18:20:29,PERTALITE,19.74
334,4,4,2025-11-09T08:00:21,PERTALITE,29.33
335,4,10,2025-12-16T19:38:39,PERTALITE,35.39
336,4,6,2025-10-17T16:35:37,PERTALITE,22.48
337,4,2,2025-11-19T07:35:00,PERTALITE,24.21
338,4,1,2025-06-19T23:03:15,PERTALITE,38.21
339,4,1,2025-01-02T18:04:49,PERTALITE,22.83
340,4,9,2025-06-17T09:34:50,PERTALITE,38.04
341,4,1,2025-02-04T12:54:54,PERTALITE,36.61
342,4,2,2025-01-29T18:38:21,PERTALITE,33.15
343,4,1,2025-10-30T11:06:41,PERTALITE,30.33
344,4,7,2025-09-03T11:17:33,PERTALITE,26.54
345,4,9,2025-06-02T16:23:40,PERTALITE,29.82
346,4,1,2025-06-10T06:18:11,PERTALITE,34.7
347,4,4,2025-11-05T23:21:43,PERTALITE,27.77
348,4,3,2025-11-10T11:36:16,PERTALITE,34.81
349,4,8,2025-07-10T16:35:02,PERTALITE,33.69
350,4,3,2025-01-10T19:32:26,PERTALITE,16.27
351,4,2,2025-10-28T08:43:34,PERTALITE,18.95
352,4,7,2025-04-28T14:24:20,PERTALITE,32.16
353,4,4,2025-08-05T14:47:54,PERTALITE,19.86
354,4,8,2025-05-09T12:03:59,PERTALITE,17.98
355,4,8,2025-12-25T12:56:10,PERTALITE,15.26
356,4,3,2025-09-13T11:15:20,PERTALITE,26.46
357,4,6,2025-01-07T11:23:38,PERTALITE,22.06
358,4,3,2025-10-06T07:21:00,PERTALITE,29.02
359,4,4,2025-01-20T14:31:06,PERTALITE,19.58
360,4,9,2025-06-18T19:46:23,PERTALITE,30.98
361,4,10,2025-07-23T08:42:37,PERTALITE,23.3
362,4,3,2025-02-18T20:30:45,PERTALITE,32.27
363,4,5,2025-01-03T09:30:49,PERTALITE,29.38
364,4,2,2025-09-19T09:27:29,PERTALITE,28.08
365,4,6,2025-08-17T07:14:27,PERTALITE,35.17
366,4,5,2025-06-13T12:55:12,PERTALITE,31.6
367,4,9,2025-05-18T18:58:23,PERTALITE,19.78
368,4,10,2025-11-13T18:14:31,PERTALITE,37.29
369,4,3,2025-07-28T09:30:10,PERTALITE,20.59
370,4,10,2025-06-24T09:52:47,PERTALITE,23.06
371,4,2,2025-04-18T18:44:45,PERTALITE,19.98
372,4,3,2025-01-17T09:24:59,PERTALITE,26.43
373,4,7,2025-11-02T18:20:51,PERTALITE,25.98
374,4,4,2025-11-10T08:25:57,PERTALITE,25.25
375,4,6,2025-04-22T14:43:00,PERTALITE,30.83
376,4,10,2025-06-17T14:53:41,PERTALITE,25.71
377,4,2,2025-11-02T14:25:45,PERTALITE,18.43
378,4,4,2025-11-21T12:58:14,PERTALITE,29.79
379,4,4,2025-09-25T13:24:58,PERTALITE,35.39
380,4,5,2025-01-31T20:54:42,PERTALITE,15.86
381,4,2,2025-02-18T16:24:25,PERTALITE,24.96
382,4,9,2025-04-20T18:51:44,PERTALITE,20.09
383,4,3,2025-02-15T18:50:09,PERTALITE,16.8
384,4,1,2025-05-31T06:12:48,PERTALITE,39.04
385,4,5,2025-11-07T19:59:33,PERTALITE,18.36
386,4,7,2025-08-08T07:28:35,PERTALITE,29.38
387,4,3,2025-12-05T12:55:21,PERTALITE,17.93
388,4,9,2025-10-27T12:04:17,PERTALITE,39.84
389,4,4,2025-03-07T06:38:57,PERTALITE,36.79
390,4,3,2025-01-11T12:12:57,PERTALITE,27.71
391,4,1,2025-11-28T14:39:24,PERTALITE,27.34
392,4,4,2025-11-01T16:09:06,PERTALITE,26.57
393,4,10,2025-07-16T11:05:55,PERTALITE,37.67
394,4,5,2025-03-22T08:08:21,PERTALITE,34.08
395,4,6,2025-11-25T19:43:53,PERTALITE,29.26
396,4,6,2025-06-09T09:17:01,PERTALITE,25.76
397,4,4,2025-04-28T07:34:03,PERTALITE,24.9
398,4,7,2025-09-26T13:45:27,PERTALITE,38.61
399,4,5,2025-05-02T16:48:33,PERTALITE,17.47
400,4,7,2025-12-15T19:48:05,PERTALITE,26.48
401,4,8,2025-02-04T23:02:42,PERTALITE,34.8
402,4,1,2025-05-06T18:06:19,PERTALITE,37.6
403,4,3,2025-10-21T19:37:08,PERTALITE,39.75
404,4,7,2025-02-22T08:16:21,PERTALITE,39.63
405,4,2,2025-03-25T18:51:53,PERTALITE,27.1
406,4,8,2025-08-02T13:49:35,PERTALITE,17.35
407,4,5,2025-11-27T14:35:03,PERTALITE,26.52
408,4,6,2025-02-18T16:15:01,PERTALITE,28.12
409,4,10,2025-04-30T09:01:45,PERTALITE,23.66
410,4,4,2025-08-20T06:01:13,PERTALITE,20.51
411,4,1,2025-05-05T08:22:27,PERTALITE,35.91
412,4,9,2025-05-17T16:43:20,PERTALITE,20.35
413,4,7,2025-08-30T16:26:19,PERTALITE,19.48
414,4,10,2025-09-25T06:04:19,PERTALITE,38.62
415,4,2,2025-09-14T11:56:34,PERTALITE,28.32
416,4,3,2025-11-11T12:50:18,PERTALITE,37.05
417,4,10,2025-02-14T11:01:07,PERTALITE,31.05
418,4,6,2025-11-11T09:00:38,PERTALITE,33.84
419,4,7,2025-06-11T14:30:36,PERTALITE,23.31
420,4,4,2025-08-30T22:03:45,PERTALITE,24.81
421,4,9,2025-03-11T16:37:07,PERTALITE,32.08
422,4,7,2025-07-24T12:36:20,PERTALITE,19.25
423,4,10,2025-12-16T11:09:56,PERTALITE,20.28
424,4,8,2025-03-31T06:26:39,PERTALITE,28.27
425,4,2,2025-08-11T16:28:19,PERTALITE,15.57
426,4,10,2025-10-20T16:06:41,PERTALITE,17.81
