vehicle_id,method,period_type,period_start,period_end,recommended_liter,original_value,flag_over_quota,flag_outlier,kuota_bulanan_liter
1,lstm,daily,2026-10-08,2026-10-09,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-09,2026-10-10,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-10,2026-10-11,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-11,2026-10-12,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-12,2026-10-13,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-13,2026-10-14,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-14,2026-10-15,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-15,2026-10-16,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-16,2026-10-17,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-17,2026-10-18,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-18,2026-10-19,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-19,2026-10-20,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-20,2026-10-21,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-21,2026-10-22,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-22,2026-10-23,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-23,2026-10-24,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-24,2026-10-25,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-25,2026-10-26,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-26,2026-10-27,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-27,2026-10-28,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-28,2026-10-29,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-29,2026-10-30,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-30,2026-10-31,6.05,6.05,False,False,100.0
1,lstm,daily,2026-10-31,2026-11-01,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-01,2026-11-02,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-02,2026-11-03,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-03,2026-11-04,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-04,2026-11-05,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-05,2026-11-06,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-06,2026-11-07,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-07,2026-11-08,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-08,2026-11-09,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-09,2026-11-10,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-10,2026-11-11,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-11,2026-11-12,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-12,2026-11-13,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-13,2026-11-14,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-14,2026-11-15,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-15,2026-11-16,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-16,2026-11-17,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-17,2026-11-18,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-18,2026-11-19,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-19,2026-11-20,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-20,2026-11-21,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-21,2026-11-22,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-22,2026-11-23,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-23,2026-11-24,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-24,2026-11-25,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-25,2026-11-26,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-26,2026-11-27,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-27,2026-11-28,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-28,2026-11-29,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-29,2026-11-30,6.05,6.05,False,False,100.0
1,lstm,daily,2026-11-30,2026-12-01,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-01,2026-12-02,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-02,2026-12-03,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-03,2026-12-04,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-04,2026-12-05,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-05,2026-12-06,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-06,2026-12-07,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-07,2026-12-08,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-08,2026-12-09,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-09,2026-12-10,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-10,2026-12-11,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-11,2026-12-12,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-12,2026-12-13,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-13,2026-12-14,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-14,2026-12-15,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-15,2026-12-16,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-16,2026-12-17,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-17,2026-12-18,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-18,2026-12-19,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-19,2026-12-20,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-20,2026-12-21,6.05,6.05,False,False,100.0
1,lstm,daily,2026-12-21,2026-12-22,6.05,6.05,False,False,100.0
