vehicle_id,method,period_type,period_start,period_end,recommended_liter,original_value,flag_over_quota,flag_outlier,kuota_bulanan_liter
1,arima,daily,2026-06-21,2026-06-22,8.29,8.29,False,False,100
1,arima,daily,2026-06-22,2026-06-23,8.29,8.29,False,False,100
1,arima,daily,2026-06-23,2026-06-24,8.29,8.29,False,False,100
1,arima,daily,2026-06-24,2026-06-25,8.29,8.29,False,False,100
1,arima,daily,2026-06-25,2026-06-26,8.29,8.29,False,False,100
1,arima,daily,2026-06-26,2026-06-27,8.29,8.29,False,False,100
1,arima,daily,2026-06-27,2026-06-28,8.29,8.29,False,False,100
1,arima,daily,2026-06-28,2026-06-29,8.29,8.29,False,False,100
1,arima,daily,2026-06-29,2026-06-30,8.29,8.29,False,False,100
1,arima,daily,2026-06-30,2026-07-01,8.29,8.29,False,False,100
1,arima,daily,2026-07-01,2026-07-02,8.29,8.29,False,False,100
1,arima,daily,2026-07-02,2026-07-03,8.29,8.29,False,False,100
1,arima,daily,2026-07-03,2026-07-04,8.29,8.29,False,False,100
1,arima,daily,2026-07-04,2026-07-05,8.29,8.29,False,False,100
1,arima,daily,2026-07-05,2026-07-06,8.29,8.29,False,False,100
1,arima,daily,2026-07-06,2026-07-07,8.29,8.29,False,False,100
1,arima,daily,2026-07-07,2026-07-08,8.29,8.29,False,False,100
1,arima,daily,2026-07-08,2026-07-09,8.29,8.29,False,False,100
1,arima,daily,2026-07-09,2026-07-10,8.29,8.29,False,False,100
1,arima,daily,2026-07-10,2026-07-11,8.29,8.29,False,False,100
1,arima,daily,2026-07-11,2026-07-12,8.29,8.29,False,False,100
1,arima,daily,2026-07-12,2026-07-13,8.29,8.29,False,False,100
1,arima,daily,2026-07-13,2026-07-14,8.29,8.29,False,False,100
1,arima,daily,2026-07-14,2026-07-15,8.29,8.29,False,False,100
1,arima,daily,2026-07-15,2026-07-16,8.29,8.29,False,False,100
1,arima,daily,2026-07-16,2026-07-17,8.29,8.29,False,False,100
1,arima,daily,2026-07-17,2026-07-18,8.29,8.29,False,False,100
1,arima,daily,2026-07-18,2026-07-19,8.29,8.29,False,False,100
1,arima,daily,2026-07-19,2026-07-20,8.29,8.29,False,False,100
1,arima,daily,2026-07-20,2026-07-21,8.29,8.29,False,False,100
1,arima,daily,2026-07-21,2026-07-22,8.29,8.29,False,False,100
1,arima,daily,2026-07-22,2026-07-23,8.29,8.29,False,False,100
1,arima,daily,2026-07-23,2026-07-24,8.29,8.29,False,False,100
1,arima,daily,2026-07-24,2026-07-25,8.29,8.29,False,False,100
1,arima,daily,2026-07-25,2026-07-26,8.29,8.29,False,False,100
1,arima,daily,2026-07-26,2026-07-27,8.29,8.29,False,False,100
1,arima,daily,2026-07-27,2026-07-28,8.29,8.29,False,False,100
1,arima,daily,2026-07-28,2026-07-29,8.29,8.29,False,False,100
1,arima,daily,2026-07-29,2026-07-30,8.29,8.29,False,False,100
1,arima,daily,2026-07-30,2026-07-31,8.29,8.29,False,False,100
1,arima,daily,2026-07-31,2026-08-01,8.29,8.29,False,False,100
1,arima,daily,2026-08-01,2026-08-02,8.29,8.29,False,False,100
1,arima,daily,2026-08-02,2026-08-03,8.29,8.29,False,False,100
1,arima,daily,2026-08-03,2026-08-04,8.29,8.29,False,False,100
1,arima,daily,2026-08-04,2026-08-05,8.29,8.29,False,False,100
1,arima,daily,2026-08-05,2026-08-06,8.29,8.29,False,False,100
1,arima,daily,2026-08-06,2026-08-07,8.29,8.29,False,False,100
1,arima,daily,2026-08-07,2026-08-08,8.29,8.29,False,False,100
1,arima,daily,2026-08-08,2026-08-09,8.29,8.29,False,False,100
1,arima,daily,2026-08-09,2026-08-10,8.29,8.29,False,False,100
1,arima,daily,2026-08-10,2026-08-11,8.29,8.29,False,False,100
1,arima,daily,2026-08-11,2026-08-12,8.29,8.29,False,False,100
1,arima,daily,2026-08-12,2026-08-13,8.29,8.29,False,False,100
1,arima,daily,2026-08-13,2026-08-14,8.29,8.29,False,False,100
1,arima,daily,2026-08-14,2026-08-15,8.29,8.29,False,False,100
1,arima,daily,2026-08-15,2026-08-16,8.29,8.29,False,False,100
1,arima,daily,2026-08-16,2026-08-17,8.29,8.29,False,False,100
1,arima,daily,2026-08-17,2026-08-18,8.29,8.29,False,False,100
1,arima,daily,2026-08-18,2026-08-19,8.29,8.29,False,False,100
1,arima,daily,2026-08-19,2026-08-20,8.29,8.29,False,False,100
1,arima,daily,2026-08-20,2026-08-21,8.29,8.29,False,False,100
1,arima,daily,2026-08-21,2026-08-22,8.29,8.29,False,False,100
1,arima,daily,2026-08-22,2026-08-23,8.29,8.29,False,False,100
1,arima,daily,2026-08-23,2026-08-24,8.29,8.29,False,False,100
1,arima,daily,2026-08-24,2026-08-25,8.29,8.29,False,False,100
1,arima,daily,2026-08-25,2026-08-26,8.29,8.29,False,False,100
1,arima,daily,2026-08-26,2026-08-27,8.29,8.29,False,False,100
1,arima,daily,2026-08-27,2026-08-28,8.29,8.29,False,False,100
1,arima,daily,2026-08-28,2026-08-29,8.29,8.29,False,False,100
1,arima,daily,2026-08-29,2026-08-30,8.29,8.29,False,False,100
1,arima,daily,2026-08-30,2026-08-31,8.29,8.29,False,False,100
1,arima,daily,2026-08-31,2026-09-01,8.29,8.29,False,False,100
1,arima,daily,2026-09-01,2026-09-02,8.29,8.29,False,False,100
1,arima,daily,2026-09-02,2026-09-03,8.29,8.29,False,False,100
1,arima,daily,2026-09-03,2026-09-04,8.29,8.29,False,False,100
1,arima,daily,2026-09-04,2026-09-05,8.29,8.29,False,False,100
1,arima,daily,2026-09-05,2026-09-06,8.29,8.29,False,False,100
1,arima,daily,2026-09-06,2026-09-07,8.29,8.29,False,False,100
1,arima,daily,2026-09-07,2026-09-08,8.29,8.29,False,False,100
1,arima,daily,2026-09-08,2026-09-09,8.29,8.29,False,False,100
1,arima,daily,2026-09-09,2026-09-10,8.29,8.29,False,False,100
1,arima,daily,2026-09-10,2026-09-11,8.29,8.29,False,False,100
1,arima,daily,2026-09-11,2026-09-12,8.29,8.29,False,False,100
1,arima,daily,2026-09-12,2026-09-13,8.29,8.29,False,False,100
1,arima,daily,2026-09-13,2026-09-14,8.29,8.29,False,False,100
1,arima,daily,2026-09-14,2026-09-15,8.29,8.29,False,False,100
1,arima,daily,2026-09-15,2026-09-16,8.29,8.29,False,False,100
1,arima,daily,2026-09-16,2026-09-17,8.29,8.29,False,False,100
1,arima,daily,2026-09-17,2026-09-18,8.29,8.29,False,False,100
1,arima,daily,2026-09-18,2026-09-19,8.29,8.29,False,False,100
1,arima,daily,2026-09-19,2026-09-20,8.29,8.29,False,False,100
1,arima,daily,2026-09-20,2026-09-21,8.29,8.29,False,False,100
1,arima,daily,2026-09-21,2026-09-22,8.29,8.29,False,False,100
1,arima,daily,2026-09-22,2026-09-23,8.29,8.29,False,False,100
1,arima,daily,2026-09-23,2026-09-24,8.29,8.29,False,False,100
1,arima,daily,2026-09-24,2026-09-25,8.29,8.29,False,False,100
1,arima,daily,2026-09-25,2026-09-26,8.29,8.29,False,False,100
1,arima,daily,2026-09-26,2026-09-27,8.29,8.29,False,False,100
1,arima,daily,2026-09-27,2026-09-28,8.29,8.29,False,False,100
1,arima,daily,2026-09-28,2026-09-29,8.29,8.29,False,False,100
1,arima,daily,2026-09-29,2026-09-30,8.29,8.29,False,False,100
1,arima,daily,2026-09-30,2026-10-01,8.29,8.29,False,False,100
1,arima,daily,2026-10-01,2026-10-02,8.29,8.29,False,False,100
1,arima,daily,2026-10-02,2026-10-03,8.29,8.29,False,False,100
1,arima,daily,2026-10-03,2026-10-04,8.29,8.29,False,False,100
1,arima,daily,2026-10-04,2026-10-05,8.29,8.29,False,False,100
1,arima,daily,2026-10-05,2026-10-06,8.29,8.29,False,False,100
1,arima,daily,2026-10-06,2026-10-07,8.29,8.29,False,False,100
1,arima,daily,2026-10-07,2026-10-08,8.29,8.29,False,False,100
1,arima,daily,2026-10-08,2026-10-09,8.29,8.29,False,False,100
1,arima,daily,2026-10-09,2026-10-10,8.29,8.29,False,False,100
1,arima,daily,2026-10-10,2026-10-11,8.29,8.29,False,False,100
1,arima,daily,2026-10-11,2026-10-12,8.29,8.29,False,False,100
1,arima,daily,2026-10-12,2026-10-13,8.29,8.29,False,False,100
1,arima,daily,2026-10-13,2026-10-14,8.29,8.29,False,False,100
1,arima,daily,2026-10-14,2026-10-15,8.29,8.29,False,False,100
1,arima,daily,2026-10-15,2026-10-16,8.29,8.29,False,False,100
1,arima,daily,2026-10-16,2026-10-17,8.29,8.29,False,False,100
1,arima,daily,2026-10-17,2026-10-18,8.29,8.29,False,False,100
1,arima,daily,2026-10-18,2026-10-19,8.29,8.29,False,False,100
1,arima,daily,2026-10-19,2026-10-20,8.29,8.29,False,False,100
1,arima,daily,2026-10-20,2026-10-21,8.29,8.29,False,False,100
1,arima,daily,2026-10-21,2026-10-22,8.29,8.29,False,False,100
1,arima,daily,2026-10-22,2026-10-23,8.29,8.29,False,False,100
1,arima,daily,2026-10-23,2026-10-24,8.29,8.29,False,False,100
1,arima,daily,2026-10-24,2026-10-25,8.29,8.29,False,False,100
1,arima,daily,2026-10-25,2026-10-26,8.29,8.29,False,False,100
1,arima,daily,2026-10-26,2026-10-27,8.29,8.29,False,False,100
1,arima,daily,2026-10-27,2026-10-28,8.29,8.29,False,False,100
1,arima,daily,2026-10-28,2026-10-29,8.29,8.29,False,False,100
1,arima,daily,2026-10-29,2026-10-30,8.29,8.29,False,False,100
1,arima,daily,2026-10-30,2026-10-31,8.29,8.29,False,False,100
1,arima,daily,2026-10-31,2026-11-01,8.29,8.29,False,False,100
1,arima,daily,2026-11-01,2026-11-02,8.29,8.29,False,False,100
1,arima,daily,2026-11-02,2026-11-03,8.29,8.29,False,False,100
1,arima,daily,2026-11-03,2026-11-04,8.29,8.29,False,False,100
1,arima,daily,2026-11-04,2026-11-05,8.29,8.29,False,False,100
1,arima,daily,2026-11-05,2026-11-06,8.29,8.29,False,False,100
1,arima,daily,2026-11-06,2026-11-07,8.29,8.29,False,False,100
1,arima,daily,2026-11-07,2026-11-08,8.29,8.29,False,False,100
1,arima,daily,2026-11-08,2026-11-09,8.29,8.29,False,False,100
1,arima,daily,2026-11-09,2026-11-10,8.29,8.29,False,False,100
1,arima,daily,2026-11-10,2026-11-11,8.29,8.29,False,False,100
1,arima,daily,2026-11-11,2026-11-12,8.29,8.29,False,False,100
1,arima,daily,2026-11-12,2026-11-13,8.29,8.29,False,False,100
1,arima,daily,2026-11-13,2026-11-14,8.29,8.29,False,False,100
1,arima,daily,2026-11-14,2026-11-15,8.29,8.29,False,False,100
1,arima,daily,2026-11-15,2026-11-16,8.29,8.29,False,False,100
1,arima,daily,2026-11-16,2026-11-17,8.29,8.29,False,False,100
1,arima,daily,2026-11-17,2026-11-18,8.29,8.29,False,False,100
1,arima,daily,2026-11-18,2026-11-19,8.29,8.29,False,False,100
1,arima,daily,2026-11-19,2026-11-20,8.29,8.29,False,False,100
1,arima,daily,2026-11-20,2026-11-21,8.29,8.29,False,False,100
1,arima,daily,2026-11-21,2026-11-22,8.29,8.29,False,False,100
1,arima,daily,2026-11-22,2026-11-23,8.29,8.29,False,False,100
1,arima,daily,2026-11-23,2026-11-24,8.29,8.29,False,False,100
1,arima,daily,2026-11-24,2026-11-25,8.29,8.29,False,False,100
1,arima,daily,2026-11-25,2026-11-26,8.29,8.29,False,False,100
1,arima,daily,2026-11-26,2026-11-27,8.29,8.29,False,False,100
1,arima,daily,2026-11-27,2026-11-28,8.29,8.29,False,False,100
1,arima,daily,2026-11-28,2026-11-29,8.29,8.29,False,False,100
1,arima,daily,2026-11-29,2026-11-30,8.29,8.29,False,False,100
1,arima,daily,2026-11-30,2026-12-01,8.29,8.29,False,False,100
1,arima,daily,2026-12-01,2026-12-02,8.29,8.29,False,False,100
1,arima,daily,2026-12-02,2026-12-03,8.29,8.29,False,False,100
1,arima,daily,2026-12-03,2026-12-04,8.29,8.29,False,False,100
1,arima,daily,2026-12-04,2026-12-05,8.29,8.29,False,False,100
1,arima,daily,2026-12-05,2026-12-06,8.29,8.29,False,False,100
1,arima,daily,2026-12-06,2026-12-07,8.29,8.29,False,False,100
1,arima,daily,2026-12-07,2026-12-08,8.29,8.29,False,False,100
1,arima,daily,2026-12-08,2026-12-09,8.29,8.29,False,False,100
1,arima,daily,2026-12-09,2026-12-10,8.29,8.29,False,False,100
1,arima,daily,2026-12-10,2026-12-11,8.29,8.29,False,False,100
1,arima,daily,2026-12-11,2026-12-12,8.29,8.29,False,False,100
1,arima,daily,2026-12-12,2026-12-13,8.29,8.29,False,False,100
1,arima,daily,2026-12-13,2026-12-14,8.29,8.29,False,False,100
1,arima,daily,2026-12-14,2026-12-15,8.29,8.29,False,False,100
1,arima,daily,2026-12-15,2026-12-16,8.29,8.29,False,False,100
1,arima,daily,2026-12-16,2026-12-17,8.29,8.29,False,False,100
1,arima,daily,2026-12-17,2026-12-18,8.29,8.29,False,False,100
1,arima,daily,2026-12-18,2026-12-19,8.29,8.29,False,False,100
1,arima,daily,2026-12-19,2026-12-20,8.29,8.29,False,False,100
1,arima,daily,2026-12-20,2026-12-21,8.29,8.29,False,False,100
1,arima,daily,2026-12-21,2026-12-22,8.29,8.29,False,False,100
1,arima,daily,2026-12-22,2026-12-23,8.29,8.29,False,False,100
1,arima,daily,2026-12-23,2026-12-24,8.29,8.29,False,False,100
1,arima,daily,2026-12-24,2026-12-25,8.29,8.29,False,False,100
1,arima,daily,2026-12-25,2026-12-26,8.29,8.29,False,False,100
1,arima,daily,2026-12-26,2026-12-27,8.29,8.29,False,False,100
1,arima,daily,2026-12-27,2026-12-28,8.29,8.29,False,False,100
1,arima,daily,2026-12-28,2026-12-29,8.29,8.29,False,False,100
1,arima,daily,2026-12-29,2026-12-30,8.29,8.29,False,False,100
1,arima,daily,2026-12-30,2026-12-31,8.29,8.29,False,False,100
1,arima,daily,2026-12-31,2027-01-01,8.29,8.29,False,False,100
1,arima,monthly,2026-01-31,2026-02-28,0.0,0.0,False,False,100
1,arima,monthly,2026-02-28,2026-03-28,0.0,0.0,False,False,100
1,arima,monthly,2026-03-31,2026-04-30,0.0,0.0,False,False,100
1,arima,monthly,2026-04-30,2026-05-30,0.0,0.0,False,False,100
1,arima,monthly,2026-05-31,2026-06-30,0.0,0.0,False,False,100
1,arima,monthly,2026-06-30,2026-07-30,0.0,0.0,False,False,100
1,arima,monthly,2026-07-31,2026-08-31,0.0,0.0,False,False,100
1,arima,monthly,2026-08-31,2026-09-30,0.0,0.0,False,False,100
1,arima,monthly,2026-09-30,2026-10-30,0.0,0.0,False,False,100
1,arima,monthly,2026-10-31,2026-11-30,0.0,0.0,False,False,100
1,arima,monthly,2026-11-30,2026-12-30,0.0,0.0,False,False,100
1,arima,monthly,2026-12-31,2027-01-31,0.0,0.0,False,False,100
1,arima,yearly,2026-12-31,2027-12-31,0.0,0.0,False,False,100
2,arima,daily,2026-01-01,2026-01-02,10.46,10.46,False,False,120
2,arima,daily,2026-01-02,2026-01-03,10.46,10.46,False,False,120
2,arima,daily,2026-01-03,2026-01-04,10.46,10.46,False,False,120
2,arima,daily,2026-01-04,2026-01-05,10.46,10.46,False,False,120
2,arima,daily,2026-01-05,2026-01-06,10.46,10.46,False,False,120
2,arima,daily,2026-01-06,2026-01-07,10.46,10.46,False,False,120
2,arima,daily,2026-01-07,2026-01-08,10.46,10.46,False,False,120
